ID,Word,FS
1631,detailed,
1632,details,
1633,detectable,
1634,detection,
1635,detective,detectives
1636,detector,detectors
1637,detent,
1638,detergent,detergents
1639,determinant,
1640,determination,determinations
1641,determined,
1642,detriment,
1643,detrimental,
1644,devastating,
1645,developer,
1646,developing,
1647,development,developments
1648,deviation,
1649,device,
1650,devotion,devotions
1651,diabetes,
1652,diacritic,
1653,diacritical,
1654,diaeresis,diaereses
1655,diagnosis,diagnoses
1656,diagnostic,
1657,diagnostics,
1658,diagonal,diagonals
1659,diagonally,
1660,dialect,dialects
1661,dialing,
1662,dialog,dialogs
1663,dialogue,dialogues
1664,dialysis,dialyses
1665,diameter,diameters
1666,diamond,diamonds
1667,diaphragm,diaphragms
1668,diary,diaries
1669,dictate,
1670,dictation,dictations
1671,dictator,dictators
1672,dictionary,dictionaries
1673,diesel,
1674,diet,
1675,differ,
1676,different,
1677,difficult,
1678,difficulty,difficulties
1679,diffuse,
1680,digestion,digestions
1681,digestive,digestives
1682,digit,
1683,digital,
1684,digitalis,
1685,dignity,dignities
1686,dilapidated,
1687,dilemma,dilemmas
1688,diligent,
1689,dime,dimes
1690,dimensional,
1691,dimensionality,
1692,dimmed,
1693,dingy,
1694,dinner,dinners
1695,diode,
1696,dioxide,dioxides
1697,diphtheria,
1698,diphthong,
1699,diploma,diplomas
1700,diplomacy,
1701,diplomat,diplomats
1702,diplomatic,
1703,dipping,
1704,direction,directions
1705,directive,
1706,directly,
1707,director,directors
1708,directory,directories
1709,dirt,
1710,disability,disabilities
1711,disabled,
1712,disadvantageous,
1713,disagreement,disagreements
1714,disappearance,disappearances
1715,disappointed,
1716,disappointment,disappointments
1717,disapproval,
1718,disaster,disasters
1719,disastrous,
1720,disbursement,
1721,disc,discs
1722,discard,
1723,discarded,
1724,disciplinary,
1725,disco,discos
1726,disconnection,
1727,discord,
1728,discotheque,
1729,discourse,
1730,discover,
1731,discovery,discoveries
1732,discreet,
1733,discreetly,
1734,discrepancy,discrepancies
1735,discrete,
1736,discretion,
1737,discriminant,
1738,discrimination,
1739,discriminator,discriminators
1740,discussion,discussions
1741,diseased,
1742,disgraceful,
1743,disgustful,
1744,dishonest,
1745,dishonorable,
1746,disinclined,
1747,disinfectant,
1748,disinflation,
1749,disintegration,
1750,disjunction,
1751,disk,disks
1752,diskette,
1753,dislikes,
1754,disloyal,
1755,disloyalty,disloyalties
1756,dismal,dismals
1757,dismissal,dismissals
1758,disparity,disparities
1759,dispatcher,
1760,displacement,
1761,displeasure,
1762,disposal,
1763,disposed,
1764,disposition,dispositions
1765,disruptive,
1766,dissatisfaction,
1767,dissector,
1768,dissemination,
1769,dissertation,dissertations
1770,dissimilar,
1771,dissipation,
1772,dissolution,dissolutions
1773,distant,
1774,distillation,distillations
1775,distinct,
1776,distinction,distinctions
1777,distinctive,
1778,distinctly,
1779,distinguished,
1780,distortion,
1781,distraction,distractions
1782,distributed,
1783,distribution,distributions
1784,distributor,
1785,district,districts
1786,disturbance,disturbances
1787,disturbing,
1788,disuse,
1789,dithering,
1790,diuretic,
1791,diver,divers
1792,divergence,
1793,divergent,
1794,diverse,
1795,diversion,diversions
1796,diversity,diversities
1797,dividend,dividends
1798,divider,
1799,divisibility,
1800,division,divisions
1801,divisor,
1802,divorce,
1803,dizziness,
1804,DNA,
1805,dock,
1806,doctrine,doctrines
1807,document,
1808,documentary,documentaries
1809,documentation,
1810,doggedly,
1811,doing,doings
1812,dollar,dollars
1813,dolphin,dolphins
1814,domain,domains
1815,domestic,domestics
1816,dominance,
1817,dominant,dominants
1818,donation,donations
1819,donkey,
1820,donor,donors
1821,door,doors
1822,doors,
1823,doorway,doorways
1824,dorm,
1825,dormant,
1826,dormitory,dormitories
1827,DOS,
1828,dot,
1829,doubling,
1830,doubtful,
1831,doubtless,
1832,dough,
1833,doughnut,doughnuts
1834,dove,
1835,down,
1836,download,
1837,downpour,downpours
1838,downstairs,
1839,downstream,
1840,downtown,downtowns
1841,downward,
1842,downwards,
1843,dozen,dozen
1844,dragon,dragons
1845,drainage,
1846,DRAM,
1847,drama,dramas
1848,dramatic,
1849,dramatically,
1850,dramatist,dramatists
1851,drastic,
1852,drawable,
1853,drawback,drawbacks
1854,drawer,drawers
1855,drawing,drawings
1856,dreaded,
1857,dreadful,
1858,dreary,
1859,dressing,dressings
1860,drill,
1861,drilling,
1862,driver,drivers
1863,driving,
1864,droplet,
1865,dropout,
1866,drought,droughts
1867,drudgery,
1868,drugstore,drugstores
1869,drunk,
1870,drunkard,drunkards
1871,dryer,dryers
1872,dual,duals
1873,dub,
1874,dubious,
1875,duck,
1876,due,dues
1877,duke,dukes
1878,duly,
1879,dumb,
1880,dump,
1881,dumping,
1882,duodecimal,
1883,duodenum,duodenums
1884,dupe,
1885,duplex,
1886,duplicate,
1887,duplication,
1888,duplicator,
1889,durability,
1890,durable,durables
1891,duration,
1892,during,
1893,dustbin,
1894,dusty,
1895,Dutch,
1896,duties,
1897,duty,duties
1898,dweller,dwellers
1899,dwelling,dwellings
1900,dying,
1901,dynamic,
1902,dynamical,
1903,dynasty,dynasties
1904,dyne,
1905,dyspepsia,
1906,each,
1907,eager,
1908,eagerness,
1909,eagle,eagles
1910,ear,ears
1911,earl,earls
1912,early,
1913,earnest,
1914,earnings,earnings
1915,earphone,
1916,earthenware,
1917,earthly,
1918,earthquake,earthquakes
1919,easily,
1920,east,
1921,Easter,
1922,eastern,easterns
1923,eastward,
1924,eastwards,
1925,easy,
1926,eccentric,eccentrics
1927,eccentricity,eccentricities
1928,ecological,
1929,ecology,
1930,economic,
1931,economical,
1932,economically,
1933,economics,economics
1934,economy,economies
1935,ecosystem,
1936,ecstasy,ecstasies
1937,edible,edibles
1938,editing,
1939,edition,editions
1940,editor,editors
1941,editorial,editorials
1942,educated,
1943,education,educations
1944,educational,
1945,educator,
1946,EEG,
1947,eel,eels
1948,effective,effectives
1949,effectively,
1950,effectiveness,
1951,efficacious,
1952,efficacy,
1953,efficiency,
1954,efficient,
1955,efficiently,
1956,effort,efforts
1957,egg,
1958,eggplant,
1959,ego,egos
1960,Egypt,
1961,Egyptian,
1962,eigenvalue,
1963,eight,eights
1964,eighteen,eighteens
1965,eighth,eighths
1966,eighty,eighties
1967,either,
1968,ejection,
1969,elaborate,
1970,elaboration,elaborations
1971,elapsed,
1972,elastic,elastics
1973,elasticity,
1974,elated,
1975,elder,
1976,elderly,
1977,eldest,
1978,election,elections
1979,electric,
1980,electrical,
1981,electrician,electricians
1982,electricity,
1983,electrocardiograph,
1984,electromagnetic,
1985,electron,electrons
1986,electronic,
1987,electronics,electronics
1988,elegance,elegances
1989,elegant,
1990,element,elements
1991,elemental,elementals
1992,elementary,
1993,elephant,elephant
1994,elevation,elevations
1995,elevator,elevators
1996,eleven,elevens
1997,eleventh,elevenths
1998,eligible,
1999,elimination,eliminations
2000,elite,
2001,ellipse,
2002,ellipsis,ellipses
2003,elliptical,
2004,eloquence,
2005,eloquent,
2006,else,
2007,elsewhere,
2008,elucidation,
2009,elusive,
2010,emancipation,
2011,embarrassing,
2012,embarrassment,embarrassments
2013,embassy,embassies
2014,embedded,
2015,embossment,embossments
2016,embroidery,embroideries
2017,emergency,emergencies
2018,emigrant,emigrants
2019,emigration,emigrations
2020,eminent,
2021,emission,
2022,emotion,emotions
2023,emotional,
2024,emperor,emperors
2025,emphasis,emphases
2026,emphatic,
2027,emphysema,
2028,empire,empires
2029,empirical,
2030,empirically,
2031,empiricism,
2032,employee,employees
2033,employer,employers
2034,employment,employments
2035,emptiness,
2036,emulation,
2037,emulator,
2038,emulsion,emulsions
2039,enabled,
2040,encapsulation,
2041,enclosure,enclosures
2042,encoder,
2043,encouragement,encouragements
2044,encryption,
2045,encyclopaedia,encyclopaedias
2046,encyclopedia,encyclopedias
2047,ending,endings
2048,endless,
2049,endnote,
2050,endocrine,
2051,endorsee,
2052,endorsement,endorsements
2053,endpoint,
2054,ends,
2055,endurance,
2056,enemy,enemies
2057,energetic,
2058,energy,energies
2059,engage,
2060,engaged,
2061,engagement,engagements
2062,engine,engines
2063,engineering,
2064,England,
2065,English,
2066,Englishman,Englishmen
2067,engraving,engravings
2068,enhancement,
2069,enjoyable,
2070,enjoyment,enjoyments
2071,enlargement,enlargements
2072,enlightening,
2073,enormous,
2074,enough,
2075,enquiry,enquiries
2076,ensemble,ensembles
2077,enterprise,enterprises
2078,entertainment,entertainments
2079,enthusiasm,enthusiasms
2080,enthusiast,enthusiasts
2081,enthusiastic,
2082,entire,
2083,entirely,
2084,entirety,
2085,entity,entities
2086,entrance,
2087,entrepreneur,
2088,entropy,
2089,entry,entries
2090,enumerator,
2091,envelope,envelopes
2092,envious,
2093,environment,environments
2094,environmental,
2095,enzyme,
2096,ephedrine,
2097,ephemeral,
2098,epidemic,epidemics
2099,epilogue,
2100,episode,episodes
2101,epithelial,
2102,epoch,epoches
2103,EPROM,
2104,equality,
2105,equalization,
2106,equalizer,
2107,equally,
2108,equation,equations
2109,equator,
2110,equilibrium,
2111,equipment,
2112,equitable,
2113,equity,equities
2114,equivalence,
2115,equivalent,
2116,equivocal,
2117,equivocation,
2118,era,eras
2119,eradication,
2120,eraser,erasers
2121,erasure,
2122,erection,erections
2123,ergonomics,
2124,erosion,
2125,errand,errands
2126,erratic,
2127,erratum,errata
2128,erroneous,
2129,error,errors
2130,eruption,eruptions
2131,erythrocyte,
2132,escalation,escalations
2133,escalator,escalators
2134,esophagus,esophagi
2135,esoteric,
2136,especial,
2137,especially,
2138,essay,
2139,essayist,
2140,essence,essences
2141,essential,essentials
2142,essentially,
2143,established,
2144,establishment,establishments
2145,estate,estates
2146,esthetic,
2147,estimation,estimations
2148,eternal,
2149,ether,
2150,Ethernet,
2151,ethnic,
2152,ethos,
2153,etiquette,
2154,Europe,
2155,European,
2156,evaluation,evaluations
2157,evaporation,
2158,evasion,evasions
2159,eve,
2160,evening,evenings
2161,evenly,
2162,event,events
2163,eventful,
2164,events,
2165,eventually,
2166,ever,
2167,evergreen,evergreens
2168,everlasting,
2169,every,
2170,everybody,
2171,everyday,
2172,everyone,
2173,everything,
2174,everywhere,
2175,evident,
2176,evidently,
2177,evil,evils
2178,evolution,evolutions
2179,evolutionary,
2180,ex,
2181,exactly,
2182,exaggerated,
2183,exaggeration,exaggerations
2184,exalted,
2185,exam,
2186,examination,examinations
2187,example,examples
2188,exasperation,
2189,exceedingly,
2190,excellence,excellences
2191,excellent,
2192,exception,exceptions
2193,exceptional,
2194,excerpt,
2195,excess,excesses
2196,excessive,
2197,exchangeable,
2198,excision,
2199,excited,
2200,excitement,
2201,exciting,
2202,exclamation,exclamations
2203,exclusion,
2204,exclusive,exclusives
2205,exclusively,
2206,exclusivity,
2207,excrement,
2208,excretory,
2209,excursion,excursions
2210,executable,
2211,execution,executions
2212,executive,executives
2213,executor,executors
2214,exemption,exemptions
2215,exerciser,
2216,exertion,exertions
2217,exhausted,
2218,exhaustion,
2219,exhaustive,
2220,exhibition,exhibitions
2221,existence,existences
2222,existing,
2223,exoneration,
2224,exorbitant,
2225,exotic,
2226,expander,expanders
2227,expanding,
2228,expansile,
2229,expansion,expansions
2230,expectancy,expectancies
2231,expectation,
2232,expedience,
2233,expedient,expedients
2234,expedition,expeditions
2235,expenditure,expenditures
2236,expense,expenses
2237,expenses,
2238,expensive,
2239,experienced,
2240,experimental,
2241,experimentation,
2242,expert,experts
2243,expertise,
2244,expiration,
2245,expiry,expiries
2246,explanation,explanations
2247,explanatory,
2248,expletive,
2249,explicit,
2250,explicitly,
2251,exploit,
2252,exploitation,
2253,exploration,explorations
2254,explorer,explorers
2255,explosion,explosions
2256,explosive,explosives
2257,exponent,exponents
2258,exponential,
2259,exponentiation,
2260,export,
2261,exportation,exportations
2262,exporter,exporters
2263,expose,
2264,exposition,expositions
2265,exposure,exposures
2266,express,
2267,expression,expressions
2268,expressive,
2269,expressly,
2270,expressway,expressways
2271,expulsion,expulsions
2272,exquisite,exquisites
2273,extensible,
2274,extension,extensions
2275,extensive,
2276,extensively,
2277,extent,
2278,exterior,exteriors
2279,external,externals
2280,extinct,
2281,extinction,
2282,extra,extras
2283,extract,
2284,extraction,extractions
2285,extraordinary,
2286,extravagance,extravagances
2287,extravagant,
2288,extreme,extremes
2289,extremely,
2290,extremes,
2291,extremity,extremities
2292,exuberant,
2293,eyebrow,eyebrows
2294,eyeglass,
2295,eyelid,eyelids
2296,eyes,
2297,eyesight,
2298,fabric,fabrics
2299,fabrication,
2300,fabulous,
2301,facial,
2302,facility,facilities
2303,fact,facts
2304,faction,factions
2305,factorial,
2306,factoring,
2307,factory,factories
2308,faculty,faculties
2309,Fahrenheit,
2310,failing,failings
2311,failure,failures
2312,fair,
2313,fairly,
2314,fairy,fairies
2315,faith,faiths
2316,faithful,
2317,faithfully,
2318,fallacy,fallacies
2319,fallback,
2320,fallible,
2321,false,
2322,familiar,familiars
2323,familiarity,familiarities
2324,family,families
2325,famine,famines
2326,famous,
2327,fan,
2328,fanatic,fanatics
2329,fantastic,
2330,fantastical,fantasticals
2331,fantasy,fantasies
2332,far,
2333,farewell,farewells
2334,farmer,farmers
2335,farmhouse,farmhouses
2336,farming,
2337,farther,
2338,fascinating,
2339,fascination,
2340,fascism,
2341,fascist,
2342,fashionable,
2343,fashioned,
2344,fast,
2345,fastback,
2346,fastidious,
2347,fatal,
2348,fatuous,
2349,faultless,
2350,faulty,
2351,favorable,
2352,favorably,
2353,favorite,favorites
2354,fax,
2355,fearful,
2356,fearless,
2357,feasibility,
2358,feasible,
2359,feat,feats
2360,February,
2361,federal,federals
2362,federation,federations
2363,feeble,
2364,feedback,
2365,feeder,feeders
2366,feeling,feelings
2367,fell,
2368,fellow,
2369,fellowship,fellowships
2370,female,
2371,feminine,
2372,fermentation,
2373,ferocious,
2374,ferrite,
2375,ferromagnetic,
2376,ferrous,
2377,ferryboat,
2378,fertile,
2379,fertility,
2380,fertilizer,
2381,fervent,
2382,festival,festivals
2383,fetch,
2384,fetus,fetuses
2385,feud,
2386,feudal,
2387,feudalism,
2388,few,
2389,fiber,fibers
2390,fibre,fibres
2391,fibroma,fibromata
2392,fiche,
2393,fickle,
2394,fiction,fictions
2395,fictional,
2396,fidelity,fedelities
2397,fierce,
2398,fiery,
2399,fifteen,fifteens
2400,fifteenth,fifteenths
2401,fifth,fifths
2402,fifty,fifties
2403,fig,
2404,fight,
2405,fighter,
2406,fighting,
2407,figurative,
2408,file,
2409,filename,
2410,filing,
2411,filler,
2412,filling,
2413,filterable,
2414,filth,
2415,filthy,
2416,final,finals
2417,finalization,
2418,finally,
2419,finances,
2420,financial,
2421,financier,financiers
2422,financing,
2423,finder,
2424,finding,findings
2425,fine,
2426,fingers,
2427,finished,
2428,finite,
2429,fireman,firemen
2430,fireplace,fireplaces
2431,firework,fireworks
2432,firm,
2433,firmly,
2434,firmness,
2435,firmware,
2436,first,
2437,fiscal,
2438,fisherman,fishermen
2439,fishery,fisheries
2440,fishes,
2441,fishing,
2442,fission,
2443,fit,
2444,fitness,
2445,fitting,fittings
2446,five,
2447,fixed,
2448,fixing,
2449,fixture,fixtures
2450,flabby,
2451,flag,
2452,flagging,
2453,flake,
2454,flames,
2455,flashing,
2456,flask,flasks
2457,flat,
2458,flatbed,
2459,flaw,
2460,fleet,
2461,fleeting,
2462,fleshy,
2463,flexibility,
2464,flexible,
2465,flight,
2466,flip,
2467,floating,
2468,flock,
2469,flooding,
2470,floorwalker,
2471,floppy,floppies
2472,flowchart,
2473,flu,
2474,fluctuate,
2475,fluctuation,fluctuations
2476,fluency,
2477,fluent,
2478,fluffy,
2479,fluid,fluids
2480,fluidics,
2481,fluorescent,
2482,fluoroscopy,
2483,flush,
2484,FM,
2485,FOB,
2486,fodder,
2487,foe,foes
2488,foggy,
2489,foil,
2490,fold,
2491,folder,folders
2492,folding,
2493,foliage,
2494,folio,folios
2495,folk,folkfolks
2496,follower,followers
2497,following,
2498,follows,
2499,fond,
2500,font,
2501,food,foods
2502,foodstuff,foodstuffs
2503,foolish,
2504,football,footballs
