,ID,Word,GQS,GQFC,XZFC,FS
614,615,squabble,squabbled,squabbled,squabbling,squabbles
615,616,sputter,sputtered,sputtered,sputtering,sputters
616,617,spurt,spurted,spurted,spurting,spurts
617,618,spur,spurred,spurred,spurring,spurs
618,619,spurn,spurned,spurned,spurning,spurns
619,620,spin,spun,spun,spinning,spins
620,621,spume,spumed,spumed,spuming,
621,622,sprout,sprouted,sprouted,sprouting,sprouts
622,623,sprint,sprinted,sprinted,sprinting,
623,624,sprinkle,sprinkled,sprinkled,sprinkling,sprinkles
624,625,sprig,sprigged,sprigged,sprigging,
625,626,spree,spreed,spreed,spreeing,sprees
626,627,spread,spread,spread,spreading,spreads
627,628,sprawl,sprawled,sprawled,sprawling,
628,629,spring,sprang,sprung,springing,springs
629,630,sprain,sprained,sprained,spraining,sprains
630,631,spout,spouted,spouted,spouting,spouts
631,632,spouse,spoused,spoused,spousing,spouses
632,633,spot,spotted,spotted,spotting,spots
633,634,spotlight,spotlighted,spotlighted,spotlighting,spotlights
634,635,sport,sported,sported,sporting,sports
635,636,spoor,spoored,spoored,spooring,
636,637,spoon,spooned,spooned,spooning,spoons
637,638,spool,spooled,spooled,spooling,spools
638,639,spoof,spoofed,spoofed,spoofing,
639,640,sponsor,sponsored,sponsored,sponsoring,sponsors
640,641,sponge,sponged,sponged,sponging,sponges
641,642,speak,spoke,spoken,speaking,
642,643,spoil,spoilt,spoilt,spoiling,spoils
643,644,splutter,spluttered,spluttered,spluttering,
644,645,splurge,splurged,splurged,splurging,
645,646,split,split,split,splitting,splits
646,647,splinter,splintered,splintered,splintering,splinters
647,648,splint,splinted,splinted,splinting,splints
648,649,splice,spliced,spliced,splicing,
649,650,splash,splashed,splashed,splashing,splashes
650,651,spit,spitted,spitted,spitting,
651,652,spite,spited,spited,spiting,
652,653,spirit,spirited,spirited,spiriting,spirits
653,654,spiral,spiraled,spiraled,spiraling,spirals
654,655,spindle,spindled,spindled,spindling,spindles
655,656,spill,spilled,spilled,spilling,
656,657,spiel,spieled,spieled,spieling,
657,658,spy,spied,spied,spying,spies
658,659,spice,spiced,spiced,spicing,spices
659,660,sphere,sphered,sphered,sphering,spheres
660,661,spew,spewed,spewed,spewing,
661,662,spend,spent,spent,spending,
662,663,spell,spelled,spelled,spelling,
663,664,spellbind,spellbound,spellbound,spellbinding,
664,665,speed,sped,sped,speeding,speeds
665,666,speculate,speculated,speculated,speculating,
666,667,speckle,speckled,speckled,speckling,speckles
667,668,speck,specked,specked,specking,specks
668,669,specify,specified,specified,specifying,
669,670,specialize,specialized,specialized,specializing,
670,671,spawn,spawned,spawned,spawning,
671,672,spatter,spattered,spattered,spattering,spatters
672,673,spatchcock,spatchcocked,spatchcocked,spatchcocking,
673,674,sparkle,sparkled,sparkled,sparkling,sparkles
674,675,spare,spared,spared,sparing,spares
675,676,span,spanned,spanned,spanning,spans
676,677,spank,spanked,spanked,spanking,spanks
677,678,spangle,spangled,spangled,spangling,spangles
678,679,space,spaced,spaced,spacing,spaces
679,680,sow,sowed,sowed,sowing,
680,681,souse,soused,soused,sousing,
681,682,sour,soured,soured,souring,sours
682,683,soundproof,soundproofed,soundproofed,soundproofing,
683,684,seek,sought,sought,seeking,
684,685,sort,sorted,sorted,sorting,sorts
685,686,sorrow,sorrowed,sorrowed,sorrowing,sorrows
686,687,sop,sopped,sopped,sopping,sops
687,688,soothe,soothed,soothed,soothing,
688,689,soot,sooted,sooted,sooting,
689,690,somersault,somersaulted,somersaulted,somersaulting,somersaults
690,691,solve,solved,solved,solving,
691,692,solo,soloed,soloed,soloing,solos
692,693,solidify,solidified,solidified,solidifying,
693,694,solicit,solicited,solicited,soliciting,
694,695,soldier,soldiered,soldiered,soldiering,soldiers
695,696,solder,soldered,soldered,soldering,
696,697,sell,sold,sold,selling,
697,698,solace,solaced,solaced,solacing,solaces
698,699,soften,softened,softened,softening,
699,700,sodden,soddened,soddened,soddening,
700,701,socket,socketed,socketed,socketing,sockets
701,702,socialize,socialized,socialized,socializing,
702,703,sober,sobered,sobered,sobering,
703,704,sob,sobbed,sobbed,sobbing,sobs
704,705,soar,soared,soared,soaring,
705,706,soap,soaped,soaped,soaping,soaps
706,707,soak,soaked,soaked,soaking,soaks
707,708,snuggle,snuggled,snuggled,snuggling,
708,709,snug,snugged,snugged,snugging,snugs
709,710,snuffle,snuffled,snuffled,snuffling,
710,711,snub,snubbed,snubbed,snubbing,snubs
711,712,snowshoe,snowshoed,snowshoed,snowshoeing,snowshoes
712,713,snow,snowed,snowed,snowing,snows
713,714,snort,snorted,snorted,snorting,snorts
714,715,snore,snored,snored,snoring,snores
715,716,snoop,snooped,snooped,snooping,
716,717,snip,snipped,snipped,snipping,snips
717,718,snipe,sniped,sniped,sniping,snipes
718,719,sniff,sniffed,sniffed,sniffing,sniffs
719,720,sneeze,sneezed,sneezed,sneezing,sneezes
720,721,sneer,sneered,sneered,sneering,sneers
721,722,sneak,sneaked,sneaked,sneaking,sneaks
722,723,snatch,snatched,snatched,snatching,snatches
723,724,snare,snared,snared,snaring,snares
724,725,snapshot,snapshotted,snapshotted,snapshotting,snapshots
725,726,snap,snapped,snapped,snapping,snaps
726,727,snake,snaked,snaked,snaking,snakes
727,728,snag,snagged,snagged,snagging,
728,729,snack,snacked,snacked,snacking,snacks
729,730,smuggle,smuggled,smuggled,smuggling,
730,731,smudge,smudged,smudged,smudging,smudges
731,732,smoulder,smouldered,smouldered,smouldering,
732,733,smother,smothered,smothered,smothering,
733,734,smite,smote,smitten,smiting,
734,735,smooth,smoothed,smoothed,smoothing,
735,736,smolder,smoldered,smoldered,smoldering,smolders
736,737,smoke,smoked,smoked,smoking,smokes
737,738,smock,smocked,smocked,smocking,smocks
738,739,smirk,smirked,smirked,smirking,
739,740,smirch,smirched,smirched,smirching,
740,741,smile,smiled,smiled,smiling,smiles
741,742,smell,smelled,smelled,smelling,smells
742,743,smear,smeared,smeared,smearing,smears
743,744,smash,smashed,smashed,smashing,smashes
744,745,smart,smarted,smarted,smarting,smarts
745,746,slur,slurred,slurred,slurring,slurs
746,747,slurp,slurped,slurped,slurping,
747,748,slink,slunk,slunk,slinking,
748,749,sling,slung,slung,slinging,slings
749,750,slump,slumped,slumped,slumping,slumps
750,751,slumber,slumbered,slumbered,slumbering,slumbers
751,752,sluice,sluiced,sluiced,sluicing,sluices
752,753,slue,slued,slued,sluing,
753,754,slow,slowed,slowed,slowing,
754,755,slouch,slouched,slouched,slouching,slouches
755,756,slope,sloped,sloped,sloping,slopes
756,757,slog,slogged,slogged,slogging,
757,758,slobber,slobbered,slobbered,slobbering,
758,759,sliver,slivered,slivered,slivering,
759,760,slither,slithered,slithered,slithering,
760,761,slit,slit,slit,slitting,slits
761,762,slipper,slippered,slippered,slippering,slippers
762,763,slim,slimmed,slimmed,slimming,
763,764,slime,slimed,slimed,sliming,
764,765,slight,slighted,slighted,slighting,slights
765,766,slide,slid,slid,sliding,slides
766,767,slick,slicked,slicked,slicking,slicks
767,768,slice,sliced,sliced,slicing,slices
768,769,slew,slewed,slewed,slewing,
769,770,slay,slew,slain,slaying,
770,771,sleep,slept,slept,sleeping,sleeps
771,772,sleigh,sleighed,sleighed,sleighing,sleighs
772,773,sleeve,sleeved,sleeved,sleeving,sleeves
773,774,sleet,sleeted,sleeted,sleeting,
774,775,sleepwalk,sleepwalked,sleepwalked,sleepwalking,
775,776,sleek,sleeked,sleeked,sleeking,
776,777,sledgehammer,sledgehammered,sledgehammered,sledgehammering,
777,778,sled,sledded,sledded,sledding,sleds
778,779,slaver,slavered,slavered,slavering,
779,780,slave,slaved,slaved,slaving,slaves
780,781,slaughter,slaughtered,slaughtered,slaughtering,
781,782,slap,slapped,slapped,slapping,slaps
782,783,slant,slanted,slanted,slanting,slants
783,784,slang,slanged,slanged,slanging,
784,785,slander,slandered,slandered,slandering,
785,786,slalom,slalomed,slalomed,slaloming,
786,787,slake,slaked,slaked,slaking,
787,788,slag,slagged,slagged,slagging,
788,789,slacken,slackened,slackened,slackening,
789,790,skyrocket,skyrocketed,skyrocketed,skyrocketing,
790,791,skylight,skylighted,skylighted,skylighting,skylights
791,792,skylark,skylarked,skylarked,skylarking,skylarks
792,793,skunk,skunked,skunked,skunking,skunk
793,794,skulk,skulked,skulked,skulking,skulks
794,795,skive,skived,skived,skiving,
795,796,skirt,skirted,skirted,skirting,skirts
796,797,skirmish,skirmished,skirmished,skirmishing,skirmishes
797,798,skin,skinned,skinned,skinning,skins
798,799,skimp,skimped,skimped,skimping,
799,800,skim,skimmed,skimmed,skimming,
800,801,ski,skied,skied,skiing,ski
801,802,sky,skied,skied,skying,skies
802,803,skid,skidded,skidded,skidding,skids
803,804,skewer,skewered,skewered,skewering,
804,805,skew,skewed,skewed,skewing,skews
805,806,skateboard,skateboarded,skateboarded,skateboarding,
806,807,sizzle,sizzled,sizzled,sizzling,
807,808,situate,situated,situated,situating,
808,809,site,sited,sited,siting,sites
809,810,sire,sired,sired,siring,sires
810,811,sip,sipped,sipped,sipping,sips
811,812,siphon,siphoned,siphoned,siphoning,siphons
812,813,sin,sinned,sinned,sinning,sins
813,814,single,singled,singled,singling,singles
814,815,singe,singed,singed,singeing,singes
815,816,sinew,sinewed,sinewed,sinewing,sinews
816,817,simulate,simulated,simulated,simulating,
817,818,simplify,simplified,simplified,simplifying,
818,819,simper,simpered,simpered,simpering,
819,820,simmer,simmered,simmered,simmering,
820,821,silver,silvered,silvered,silvering,silvers
821,822,silt,silted,silted,silting,
822,823,silhouette,silhouetted,silhouetted,silhouetting,silhouettes
823,824,silence,silenced,silenced,silencing,silences
824,825,signify,signified,signified,signifying,
825,826,sign,signed,signed,signing,signs
826,827,signal,signaled,signaled,signaling,signals
827,828,sightsee,sightseed,sightseed,sightseeing,
828,829,sight,sighted,sighted,sighting,sights
829,830,sigh,sighed,sighed,sighing,sighs
830,831,sift,sifted,sifted,sifting,
831,832,sieve,sieved,sieved,sieving,sieves
832,833,siege,sieged,sieged,sieging,sieges
833,834,sidle,sidled,sidled,sidling,sidles
834,835,sidestep,sidestepped,sidestepped,sidestepping,
835,836,side,sided,sided,siding,sides
836,837,sickly,sicklied,sicklied,sicklying,
837,838,sicken,sickened,sickened,sickening,
838,839,shuttle,shuttled,shuttled,shuttling,shuttles
839,840,shuttlecock,shuttlecocked,shuttlecocked,shuttlecocking,
840,841,shutter,shuttered,shuttered,shuttering,shutters
841,842,shut,shut,shut,shutting,shuts
842,843,shunt,shunted,shunted,shunting,
843,844,shun,shunned,shunned,shunning,
844,845,shuffle,shuffled,shuffled,shuffling,shuffles
845,846,shudder,shuddered,shuddered,shuddering,shudders
846,847,shuck,shucked,shucked,shucking,
847,848,shrug,shrugged,shrugged,shrugging,shrugs
848,849,shroud,shrouded,shrouded,shrouding,shrouds
849,850,shrivel,shriveled,shriveled,shriveling,
850,851,shrine,shrined,shrined,shrining,shrines
851,852,shrimp,shrimped,shrimped,shrimping,shrimp
852,853,shrill,shrilled,shrilled,shrilling,shrills
853,854,shriek,shrieked,shrieked,shrieking,shrieks
854,855,shred,shredded,shredded,shredding,shreds
855,856,shrink,shrank,shrunk,shrinking,shrinks
856,857,shower,showered,showered,showering,showers
857,858,show,showed,shown,showing,shows
858,859,showcase,showcased,showcased,showcasing,showcases
859,860,shovel,shoveled,shoveled,shoveling,shovels
860,861,shove,shoved,shoved,shoving,
861,862,shout,shouted,shouted,shouting,shouts
862,863,shoulder,shouldered,shouldered,shouldering,shoulders
863,864,shotgun,shotguned,shotguned,shotguning,shotguns
864,865,shoot,shot,shot,shooting,shoots
865,866,slingshot,shot,shot,,slingshots
866,867,shorten,shortened,shortened,shortening,
867,868,shop,shopped,shopped,shopping,shops
868,869,shoplift,shoplifted,shoplifted,shoplifting,
869,870,shake,shook,shaken,shaking,shakes
870,871,shine,shone,shone,shining,shines
871,872,shoe,shod,shod,shoeing,shoes
872,873,shit,shit,shit,shitting,shits
873,874,shirk,shirked,shirked,shirking,
874,875,shipwreck,shipwrecked,shipwrecked,shipwrecking,shipwrecks
875,876,ship,shipped,shipped,shipping,ships
876,877,shin,shinned,shinned,shinning,shins
877,878,shimmer,shimmered,shimmered,shimmering,
878,879,shift,shifted,shifted,shifting,shifts
879,880,shield,shielded,shielded,shielding,shields
880,881,shepherd,shepherded,shepherded,shepherding,shepherds
881,882,shelter,sheltered,sheltered,sheltering,shelters
882,883,shell,shelled,shelled,shelling,shells
883,884,sheet,sheeted,sheeted,sheeting,sheets
884,885,sheen,sheened,sheened,sheening,
885,886,shed,shed,shed,shedding,
886,887,sheathe,sheathed,sheathed,sheathing,
887,888,shear,sheared,sheared,shearing,shears
888,889,shawl,shawled,shawled,shawling,shawls
889,890,shave,shaved,shaved,shaving,shaves
890,891,shatter,shattered,shattered,shattering,shatters
891,892,sharpen,sharpened,sharpened,sharpening,
892,893,sharp,sharped,sharped,sharping,sharps
893,894,sharecrop,sharecropped,sharecropped,sharecropping,
894,895,shape,shaped,shaped,shaping,shapes
895,896,shampoo,shampooed,shampooed,shampooing,shampoos
896,897,sham,shammed,shammed,shamming,shams
897,898,shame,shamed,shamed,shaming,shames
898,899,shamble,shambled,shambled,shambling,
899,900,shallow,shallowed,shallowed,shallowing,shallows
900,901,shag,shagged,shagged,shagging,
901,902,shaft,shafted,shafted,shafting,shafts
902,903,shadow,shadowed,shadowed,shadowing,shadows
903,904,shade,shaded,shaded,shading,shades
904,905,shackle,shackled,shackled,shackling,shackles
905,906,shack,shacked,shacked,shacking,shacks
906,907,sew,sewed,sewn,sewing,
907,908,sever,severed,severed,severing,
908,909,set,set,set,setting,sets
909,910,service,serviced,serviced,servicing,services
910,911,serve,served,served,serving,
911,912,serpentine,serpentined,serpentined,serpentining,
912,913,sermonize,sermonized,sermonized,sermonizing,
913,914,serialize,serialized,serialized,serializing,
914,915,serge,serged,serged,serging,
915,916,serenade,serenaded,serenaded,serenading,
916,917,sequestrate,sequestrated,sequestrated,sequestrating,
917,918,sequester,sequestered,sequestered,sequestering,
918,919,sepulcher,sepulchered,sepulchered,sepulchering,sepulchers
919,920,sentinel,sentineled,sentineled,sentineling,sentinels
920,921,sentimentalize,sentimentalized,sentimentalized,sentimentalizing,
921,922,sentence,sentenced,sentenced,sentencing,sentences
922,923,send,sent,sent,sending,
923,924,sense,sensed,sensed,sensing,senses
924,925,semaphore,semaphored,semaphored,semaphoring,
925,926,select,selected,selected,selecting,selects
926,927,seize,seized,seized,seizing,
927,928,seine,seined,seined,seining,
928,929,segregate,segregated,segregated,segregating,
929,930,segment,segmented,segmented,segmenting,segments
930,931,seethe,seethed,seethed,seething,
931,932,seesaw,seesawed,seesawed,seesawing,
932,933,seep,seeped,seeped,seeping,
933,934,seem,seemed,seemed,seeming,
934,935,seed,seeded,seeded,seeding,seeds
935,936,seduce,seduced,seduced,seducing,
936,937,secure,secured,secured,securing,
937,938,sector,sectored,sectored,sectoring,sectors
938,939,section,sectioned,sectioned,sectioning,sections
939,940,secrete,secreted,secreted,secreting,
940,941,seclude,secluded,secluded,secluding,
941,942,secede,seceded,seceded,seceding,
942,943,seat,seated,seated,seating,seats
943,944,season,seasoned,seasoned,seasoning,seasons
944,945,sear,seared,seared,searing,
945,946,search,searched,searched,searching,searches
946,947,seam,seamed,seamed,seaming,seams
947,948,scythe,scythed,scythed,scything,scythes
948,949,scurry,scurried,scurried,scurrying,scurries
949,950,scum,scummed,scummed,scumming,
950,951,sculpture,sculptured,sculptured,sculpturing,sculptures
951,952,sculpt,sculpted,sculpted,sculpting,
952,953,scuffle,scuffled,scuffled,scuffling,
953,954,scuff,scuffed,scuffed,scuffing,
954,955,scud,scudded,scudded,scudding,scuds
955,956,scrutinize,scrutinized,scrutinized,scrutinizing,
956,957,scruple,scrupled,scrupled,scrupling,scruples
957,958,scrunch,scrunched,scrunched,scrunching,
958,959,scrum,scrummed,scrummed,scrumming,
959,960,scrounge,scrounged,scrounged,scrounging,
960,961,scroll,scrolled,scrolled,scrolling,scrolls
961,962,script,scripted,scripted,scripting,scripts
962,963,scribble,scribbled,scribbled,scribbling,scribbles
963,964,screw,screwed,screwed,screwing,screws
964,965,screen,screened,screened,screening,screens
965,966,screech,screeched,screeched,screeching,screeches
966,967,scream,screamed,screamed,screaming,screams
967,968,scrawl,scrawled,scrawled,scrawling,scrawls
